"participantID","datetime_fetch","dateOfSleep","datetime","logId","startTime","sleep_stage"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 04:45:00",1780980984,"2026-06-09 00:57:26.031","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 04:46:00",1780980984,"2026-06-09 00:57:26.198","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 04:47:00",1780980984,"2026-06-09 00:57:26.393","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 04:48:00",1780980984,"2026-06-09 00:57:26.571","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 04:49:00",1780980984,"2026-06-09 00:57:26.76","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 04:50:00",1780980984,"2026-06-09 00:57:26.922","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 04:51:00",1780980984,"2026-06-09 00:57:27.097","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 04:52:00",1780980984,"2026-06-09 00:57:27.25","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 04:53:00",1780980984,"2026-06-09 00:57:27.393","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 04:54:00",1780980984,"2026-06-09 00:57:28.13","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 04:55:00",1780980984,"2026-06-09 00:57:28.291","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 04:56:00",1780980984,"2026-06-09 00:57:28.463","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 04:57:00",1780980984,"2026-06-09 00:57:28.693","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 04:58:00",1780980984,"2026-06-09 00:57:28.86","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 04:59:00",1780980984,"2026-06-09 00:57:29.025","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 05:00:00",1780980984,"2026-06-09 00:57:29.191","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 05:01:00",1780980984,"2026-06-09 00:57:29.347","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 05:02:00",1780980984,"2026-06-09 00:57:29.872","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 05:03:00",1780980984,"2026-06-09 00:57:30.059","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 05:04:00",1780980984,"2026-06-09 00:57:30.232","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 05:05:00",1780980984,"2026-06-09 00:57:30.385","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 05:06:00",1780980984,"2026-06-09 00:57:30.548","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 05:07:00",1780980984,"2026-06-09 00:57:30.692","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 05:08:00",1780980984,"2026-06-09 00:57:30.839","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 05:09:00",1780980984,"2026-06-09 00:57:30.992","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 05:10:00",1780980984,"2026-06-09 00:57:31.119","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 05:11:00",1780980984,"2026-06-09 00:57:31.3","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 05:12:00",1780980984,"2026-06-09 00:57:31.456","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 05:13:00",1780980984,"2026-06-09 00:57:31.607","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 05:14:00",1780980984,"2026-06-09 00:57:31.782","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 05:15:00",1780980984,"2026-06-09 00:57:32.055","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 05:16:00",1780980984,"2026-06-09 00:57:32.203","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 05:17:00",1780980984,"2026-06-09 00:57:32.371","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 05:18:00",1780980984,"2026-06-09 00:57:32.538","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 05:19:00",1780980984,"2026-06-09 00:57:33.618","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 05:20:00",1780980984,"2026-06-09 00:57:33.785","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 05:21:00",1780980984,"2026-06-09 00:57:33.942","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 05:22:00",1780980984,"2026-06-09 00:57:34.112","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 05:23:00",1780980984,"2026-06-09 00:57:34.278","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 05:24:00",1780980984,"2026-06-09 00:57:34.533","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 05:25:00",1780980984,"2026-06-09 00:57:34.723","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 05:26:00",1780980984,"2026-06-09 00:57:34.936","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 05:27:00",1780980984,"2026-06-09 00:57:35.11","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 05:28:00",1780980984,"2026-06-09 00:57:35.309","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 05:29:00",1780980984,"2026-06-09 00:57:35.461","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 05:30:00",1780980984,"2026-06-09 00:57:35.645","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 02:47:00",1780981223,"2026-06-09 01:00:25.762","wake"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 02:48:00",1780981223,"2026-06-09 01:00:26.077","wake"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 02:49:00",1780981223,"2026-06-09 01:00:26.352","wake"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 02:50:00",1780981223,"2026-06-09 01:00:26.624","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 02:51:00",1780981223,"2026-06-09 01:00:26.867","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 02:52:00",1780981223,"2026-06-09 01:00:27.138","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 02:53:00",1780981223,"2026-06-09 01:00:27.421","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 02:54:00",1780981223,"2026-06-09 01:00:27.695","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 02:55:00",1780981223,"2026-06-09 01:00:27.942","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 02:56:00",1780981223,"2026-06-09 01:00:28.246","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 02:57:00",1780981223,"2026-06-09 01:00:28.711","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 02:58:00",1780981223,"2026-06-09 01:00:28.973","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 02:59:00",1780981223,"2026-06-09 01:00:29.248","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 03:00:00",1780981223,"2026-06-09 01:00:29.54","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 03:01:00",1780981223,"2026-06-09 01:00:30.685","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 03:02:00",1780981223,"2026-06-09 01:00:31.001","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 03:03:00",1780981223,"2026-06-09 01:00:31.272","deep"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 03:04:00",1780981223,"2026-06-09 01:00:31.539","deep"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 03:05:00",1780981223,"2026-06-09 01:00:31.821","deep"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 03:06:00",1780981223,"2026-06-09 01:00:32.12","deep"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 03:07:00",1780981223,"2026-06-09 01:00:32.433","deep"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 03:08:00",1780981223,"2026-06-09 01:00:32.714","deep"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 03:09:00",1780981223,"2026-06-09 01:00:33.017","deep"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 03:10:00",1780981223,"2026-06-09 01:00:33.276","deep"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 03:11:00",1780981223,"2026-06-09 01:00:33.57","deep"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 03:12:00",1780981223,"2026-06-09 01:00:33.834","deep"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 03:13:00",1780981223,"2026-06-09 01:00:34.104","deep"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 03:14:00",1780981223,"2026-06-09 01:00:34.366","deep"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 03:15:00",1780981223,"2026-06-09 01:00:35.236","deep"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 03:16:00",1780981223,"2026-06-09 01:00:35.513","deep"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 03:17:00",1780981223,"2026-06-09 01:00:35.767","deep"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 03:18:00",1780981223,"2026-06-09 01:00:36.064","deep"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 03:19:00",1780981223,"2026-06-09 01:00:36.384","deep"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 03:20:00",1780981223,"2026-06-09 01:00:37.078","deep"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 03:21:00",1780981223,"2026-06-09 01:00:37.408","deep"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 03:22:00",1780981223,"2026-06-09 01:00:37.674","deep"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 03:23:00",1780981223,"2026-06-09 01:00:37.983","deep"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 03:24:00",1780981223,"2026-06-09 01:00:38.242","deep"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 03:25:00",1780981223,"2026-06-09 01:00:38.517","deep"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 03:26:00",1780981223,"2026-06-09 01:00:38.788","deep"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 03:27:00",1780981223,"2026-06-09 01:00:39.052","deep"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 03:28:00",1780981223,"2026-06-09 01:00:39.322","deep"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 03:29:00",1780981223,"2026-06-09 01:00:39.587","deep"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 03:30:00",1780981223,"2026-06-09 01:00:39.864","deep"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 03:31:00",1780981223,"2026-06-09 01:00:40.18","deep"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 03:32:00",1780981223,"2026-06-09 01:00:40.464","deep"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 03:33:00",1780981223,"2026-06-09 01:00:40.759","deep"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 03:34:00",1780981223,"2026-06-09 01:00:41.032","deep"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 03:35:00",1780981223,"2026-06-09 01:00:41.283","deep"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 03:36:00",1780981223,"2026-06-09 01:00:41.549","deep"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 03:37:00",1780981223,"2026-06-09 01:00:41.814","deep"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 03:38:00",1780981223,"2026-06-09 01:00:42.085","deep"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 03:39:00",1780981223,"2026-06-09 01:00:42.376","deep"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 03:40:00",1780981223,"2026-06-09 01:00:42.656","deep"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 03:41:00",1780981223,"2026-06-09 01:00:42.964","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 03:42:00",1780981223,"2026-06-09 01:00:43.215","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 03:43:00",1780981223,"2026-06-09 01:00:43.508","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 03:44:00",1780981223,"2026-06-09 01:00:43.759","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 03:45:00",1780981223,"2026-06-09 01:00:44.037","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 03:46:00",1780981223,"2026-06-09 01:00:44.312","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 03:47:00",1780981223,"2026-06-09 01:00:44.614","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 03:48:00",1780981223,"2026-06-09 01:00:45.269","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 03:49:00",1780981223,"2026-06-09 01:00:45.529","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 03:50:00",1780981223,"2026-06-09 01:00:45.784","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 03:51:00",1780981223,"2026-06-09 01:00:46.023","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 03:52:00",1780981223,"2026-06-09 01:00:46.269","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 03:53:00",1780981223,"2026-06-09 01:00:46.516","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 03:54:00",1780981223,"2026-06-09 01:00:46.788","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 03:55:00",1780981223,"2026-06-09 01:00:47.077","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 03:56:00",1780981223,"2026-06-09 01:00:47.366","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 03:57:00",1780981223,"2026-06-09 01:00:47.647","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 03:58:00",1780981223,"2026-06-09 01:00:47.911","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 03:59:00",1780981223,"2026-06-09 01:00:48.155","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 04:00:00",1780981223,"2026-06-09 01:00:48.414","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 04:01:00",1780981223,"2026-06-09 01:00:48.674","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 04:02:00",1780981223,"2026-06-09 01:00:48.912","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 04:03:00",1780981223,"2026-06-09 01:00:49.161","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 04:04:00",1780981223,"2026-06-09 01:00:49.406","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 04:05:00",1780981223,"2026-06-09 01:00:49.736","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 04:06:00",1780981223,"2026-06-09 01:00:49.989","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 04:07:00",1780981223,"2026-06-09 01:00:50.243","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 04:08:00",1780981223,"2026-06-09 01:00:50.477","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 04:09:00",1780981223,"2026-06-09 01:00:50.719","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 04:10:00",1780981223,"2026-06-09 01:00:50.986","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 04:11:00",1780981223,"2026-06-09 01:00:51.276","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 04:12:00",1780981223,"2026-06-09 01:00:51.537","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 04:13:00",1780981223,"2026-06-09 01:00:51.806","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 04:14:00",1780981223,"2026-06-09 01:00:52.066","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 04:15:00",1780981223,"2026-06-09 01:00:52.323","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 04:16:00",1780981223,"2026-06-09 01:00:52.59","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 04:17:00",1780981223,"2026-06-09 01:00:52.857","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 04:18:00",1780981223,"2026-06-09 01:00:53.112","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 04:19:00",1780981223,"2026-06-09 01:00:53.899","deep"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 04:20:00",1780981223,"2026-06-09 01:00:54.142","deep"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 04:21:00",1780981223,"2026-06-09 01:00:54.385","deep"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 04:22:00",1780981223,"2026-06-09 01:00:54.638","deep"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 04:23:00",1780981223,"2026-06-09 01:00:56.225","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 04:24:00",1780981223,"2026-06-09 01:00:57.057","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 04:25:00",1780981223,"2026-06-09 01:00:57.334","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 04:26:00",1780981223,"2026-06-09 01:00:57.642","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 04:27:00",1780981223,"2026-06-09 01:00:57.911","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 04:28:00",1780981223,"2026-06-09 01:00:58.19","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 04:29:00",1780981223,"2026-06-09 01:00:58.438","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 04:30:00",1780981223,"2026-06-09 01:00:58.708","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 04:31:00",1780981223,"2026-06-09 01:00:59.042","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 04:32:00",1780981223,"2026-06-09 01:00:59.337","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 04:33:00",1780981223,"2026-06-09 01:00:59.636","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 04:34:00",1780981223,"2026-06-09 01:00:59.901","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 04:35:00",1780981223,"2026-06-09 01:01:00.145","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 04:36:00",1780981223,"2026-06-09 01:01:00.413","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 04:37:00",1780981223,"2026-06-09 01:01:00.828","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 04:38:00",1780981223,"2026-06-09 01:01:01.586","light"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 04:39:00",1780981223,"2026-06-09 01:01:02.834","deep"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 04:40:00",1780981223,"2026-06-09 01:01:03.116","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 04:41:00",1780981223,"2026-06-09 01:01:03.393","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 04:42:00",1780981223,"2026-06-09 01:01:03.69","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 04:43:00",1780981223,"2026-06-09 01:01:04.001","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 04:44:00",1780981223,"2026-06-09 01:01:04.257","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 04:45:00",1780981223,"2026-06-09 01:01:04.527","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 04:46:00",1780981223,"2026-06-09 01:01:04.791","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 04:47:00",1780981223,"2026-06-09 01:01:05.09","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 04:48:00",1780981223,"2026-06-09 01:01:05.404","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 04:49:00",1780981223,"2026-06-09 01:01:05.707","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 04:50:00",1780981223,"2026-06-09 01:01:05.978","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 04:51:00",1780981223,"2026-06-09 01:01:06.25","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 04:52:00",1780981223,"2026-06-09 01:01:06.518","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 04:53:00",1780981223,"2026-06-09 01:01:06.774","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 04:54:00",1780981223,"2026-06-09 01:01:07.037","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 04:55:00",1780981223,"2026-06-09 01:01:07.34","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 04:56:00",1780981223,"2026-06-09 01:01:07.663","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 04:57:00",1780981223,"2026-06-09 01:01:07.963","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 04:58:00",1780981223,"2026-06-09 01:01:08.237","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 04:59:00",1780981223,"2026-06-09 01:01:08.502","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 05:00:00",1780981223,"2026-06-09 01:01:08.804","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 05:01:00",1780981223,"2026-06-09 01:01:09.04","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 05:02:00",1780981223,"2026-06-09 01:01:09.322","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 05:03:00",1780981223,"2026-06-09 01:01:09.586","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 05:04:00",1780981223,"2026-06-09 01:01:09.906","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 05:05:00",1780981223,"2026-06-09 01:01:10.196","rem"
"Sarah","2026-06-09 01:00:21.852","2026-06-04","2026-06-04 05:06:00",1780981223,"2026-06-09 01:01:10.534","light"
