"participantID","datetime_fetch","date","timestamp","value"
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T12:52:33Z",96
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T12:53:33Z",96
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T12:54:33Z",96
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T12:55:33Z",96
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T12:56:33Z",96
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T12:57:33Z",96
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T12:58:33Z",96
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T12:59:33Z",96
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T13:00:33Z",96.1
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T13:01:33Z",96.1
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T13:02:33Z",96.1
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T13:03:33Z",96.1
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T13:04:33Z",96.1
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T13:05:33Z",96.1
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T13:06:33Z",96.1
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T13:07:33Z",96.1
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T13:08:33Z",96.1
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T13:09:33Z",96
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T13:10:33Z",96
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T13:11:33Z",96.1
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T13:12:33Z",96.1
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T13:13:33Z",96.1
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T13:14:33Z",96.1
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T13:15:33Z",96.1
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T13:16:33Z",96.1
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T13:17:33Z",96.1
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T13:18:33Z",96.1
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T13:19:33Z",96.1
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T13:20:33Z",96.2
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T13:21:33Z",50
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T13:22:33Z",50
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T13:23:33Z",50
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T13:24:33Z",96.1
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T13:25:33Z",95.7
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T13:26:33Z",95.5
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T13:27:33Z",95.3
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T13:28:33Z",95.2
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T13:29:33Z",95
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T13:30:33Z",94.9
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T13:31:33Z",94.9
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T13:32:33Z",95.1
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T13:33:33Z",94.8
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T13:34:33Z",95.1
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T13:35:33Z",95.1
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T13:36:33Z",50
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T13:37:33Z",95.5
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T13:38:33Z",95.4
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T13:39:33Z",95.4
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T13:40:33Z",95.4
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T13:41:33Z",95.4
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T13:42:33Z",95.7
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T13:43:33Z",95.7
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T13:44:33Z",95.6
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T13:45:33Z",95.4
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T13:46:33Z",95.3
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T13:47:33Z",95.6
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T13:48:33Z",95.5
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T13:49:33Z",95.4
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T13:50:33Z",95.4
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T13:51:33Z",95.6
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T13:52:33Z",95.4
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T13:53:33Z",95.1
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T13:54:33Z",95.1
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T13:55:33Z",95.1
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T13:56:33Z",95.1
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T13:57:33Z",95.3
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T13:58:33Z",95.4
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T13:59:33Z",95.5
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T14:00:33Z",95.9
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T14:01:33Z",95.9
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T14:02:33Z",95.7
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T14:03:33Z",95.8
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T14:04:33Z",96
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T14:05:33Z",96.1
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T14:06:33Z",96.1
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T14:07:33Z",96
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T14:08:33Z",95.9
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T14:09:33Z",96
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T14:10:33Z",96
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T14:11:33Z",96
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T14:12:33Z",96
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T14:13:33Z",96
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T14:14:33Z",95.9
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T14:15:33Z",95.9
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T14:16:33Z",96
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T14:17:33Z",96.1
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T14:18:33Z",96.1
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T14:19:33Z",96.1
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T14:20:33Z",96
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T14:21:33Z",96
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T14:22:33Z",95.9
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T14:23:33Z",95.9
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T14:24:33Z",95.9
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T14:25:33Z",95.9
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T14:26:33Z",95.8
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T14:27:33Z",95.9
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T14:28:33Z",95.9
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T14:29:33Z",95.9
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T14:30:33Z",95.9
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T14:31:33Z",95.9
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T14:32:33Z",95.9
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T14:33:33Z",95.8
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T14:34:33Z",96
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T14:35:33Z",95.9
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T14:36:33Z",95.9
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T14:37:33Z",95.8
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T14:38:33Z",95.8
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T14:39:33Z",95.8
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T14:40:33Z",95.8
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T14:41:33Z",95.8
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T14:42:33Z",95.7
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T14:43:33Z",95.7
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T14:44:33Z",95.7
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T14:45:33Z",95.7
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T14:46:33Z",95.8
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T14:47:33Z",95.9
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T14:48:33Z",50
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T14:49:33Z",96.3
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T14:50:33Z",50
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T14:51:33Z",50
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T14:52:33Z",50
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T14:53:33Z",50
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T14:54:33Z",50
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T14:55:33Z",50
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T14:56:33Z",50
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T14:57:33Z",50
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T14:58:33Z",50
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T14:59:33Z",50
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T15:00:33Z",50
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T15:01:33Z",50
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T15:02:33Z",50
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T15:03:33Z",50
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T15:04:33Z",50
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T15:44:34Z",50
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T15:43:34Z",50
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T15:42:34Z",50
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T15:41:34Z",96.7
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T15:40:34Z",96.7
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T15:39:34Z",50
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T15:38:34Z",50
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T15:37:34Z",50
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T15:36:34Z",50
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T15:35:34Z",50
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T15:34:34Z",50
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T15:33:34Z",50
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T15:32:34Z",96.9
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T15:31:34Z",50
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T15:30:34Z",50
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T15:29:34Z",50
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T15:28:34Z",96.6
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T15:27:34Z",50
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T15:26:34Z",96.9
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T15:25:34Z",50
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T15:24:34Z",50
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T15:23:34Z",50
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T15:22:34Z",96.7
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T15:21:34Z",50
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T15:20:34Z",96.6
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T15:19:34Z",96.5
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T15:18:34Z",96.3
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T15:17:34Z",96.3
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T15:16:34Z",96.3
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T15:15:34Z",96.5
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T15:14:34Z",96.9
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T15:13:34Z",50
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T15:12:34Z",96.5
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T15:11:34Z",96.5
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T15:10:34Z",96.8
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T15:09:34Z",50
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T15:08:34Z",96.9
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T15:07:34Z",96.8
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T15:06:34Z",96.7
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T15:05:34Z",96.8
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T15:04:34Z",96.7
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T15:03:34Z",96.7
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T15:02:34Z",96.6
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T15:01:34Z",96.5
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T15:00:34Z",96.6
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T14:59:34Z",96.6
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T14:58:34Z",96.6
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T14:57:34Z",96.7
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T14:56:34Z",96.8
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T14:55:34Z",97.3
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T14:54:34Z",50
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T14:53:34Z",97.7
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T14:52:34Z",98
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T14:51:34Z",98.3
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T14:50:34Z",98.2
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T14:49:34Z",97.9
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T14:48:34Z",97.9
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T14:47:34Z",97.8
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T14:46:34Z",98.1
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T14:45:34Z",98.1
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T14:44:34Z",98
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T14:43:34Z",98.1
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T14:42:34Z",98
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T14:41:34Z",97.8
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T14:40:34Z",97.8
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T14:39:34Z",97.9
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T14:38:34Z",98.2
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T14:37:34Z",98
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T14:36:34Z",97.9
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T14:35:34Z",97.8
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T14:34:34Z",97.7
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T14:33:34Z",97.1
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T14:32:34Z",97
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T14:31:34Z",96.4
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T14:30:34Z",96.1
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T14:29:34Z",96.2
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T14:28:34Z",96.2
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T14:27:34Z",96.2
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T14:26:34Z",96.4
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T14:25:34Z",96.4
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T14:24:34Z",96.6
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T14:23:34Z",96.8
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T14:22:34Z",96.9
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T14:21:34Z",50
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T14:20:34Z",97
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T14:19:34Z",97.1
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T14:18:34Z",97.1
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T14:17:34Z",97.1
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T14:16:34Z",97
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T14:15:34Z",97.1
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T14:14:34Z",97.1
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T14:13:34Z",97.2
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T14:12:34Z",97.2
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T14:11:34Z",97.3
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T14:10:34Z",97.3
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T14:09:34Z",97.3
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T14:08:34Z",97.3
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T14:07:34Z",97.4
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T14:06:34Z",97.4
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T14:05:34Z",97.5
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T14:04:34Z",97.5
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T14:03:34Z",97.5
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T14:02:34Z",97.5
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T14:01:34Z",97.5
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T14:00:34Z",97.5
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T13:59:34Z",97.4
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T13:58:34Z",97.3
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T13:57:34Z",97.2
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T13:56:34Z",97
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T13:55:34Z",96.8
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T13:54:34Z",97
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T13:53:34Z",50
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T13:52:34Z",97.2
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T13:51:34Z",97.1
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T13:50:34Z",97.1
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T13:49:34Z",97.1
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T13:48:34Z",50
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T13:47:34Z",97.2
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T13:46:34Z",97.5
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T13:45:34Z",97.8
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T13:44:34Z",98.1
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T13:43:34Z",98.4
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T13:42:34Z",98.7
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T13:41:34Z",98.8
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T13:40:34Z",97.7
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T11:45:03Z",50
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T11:44:03Z",50
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T11:43:03Z",50
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T11:42:03Z",50
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T11:41:03Z",50
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T11:40:03Z",50
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T11:39:03Z",50
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T11:38:03Z",50
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T11:37:03Z",50
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T11:36:03Z",50
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T11:35:03Z",50
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T11:34:03Z",87.8
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T11:33:03Z",88.1
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T11:32:03Z",87.8
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T11:31:03Z",88
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T11:30:03Z",88.3
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T11:29:03Z",50
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T11:28:03Z",50
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T11:27:03Z",85.6
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T11:26:03Z",84.4
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T11:25:03Z",84.4
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T11:24:03Z",83.2
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T11:23:03Z",84.8
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T11:22:03Z",84.4
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T11:21:03Z",50
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T11:20:03Z",84.7
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T11:19:03Z",85.3
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T11:18:03Z",86.2
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T11:17:03Z",50
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T10:01:33Z",50
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T10:00:33Z",50
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T09:59:33Z",50
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T09:58:33Z",50
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T09:57:33Z",50
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T09:56:33Z",50
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T09:55:33Z",50
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T09:54:33Z",50
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T09:53:33Z",50
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T09:52:33Z",50
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T09:51:33Z",50
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T09:50:33Z",50
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T09:49:33Z",50
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T09:48:33Z",50
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T09:47:33Z",50
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T09:46:33Z",95.4
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T09:45:33Z",95.3
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T09:44:33Z",95.3
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T09:43:33Z",95.2
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T09:42:33Z",95.3
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T09:41:33Z",95.2
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T09:40:33Z",95.2
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T09:39:33Z",95.2
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T09:38:33Z",95.2
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T09:37:33Z",95.1
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T09:36:33Z",95.1
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T09:35:33Z",95.2
"Sarah","2026-06-09 00:38:51","2026-06-01","2026-06-01T09:34:33Z",95.1
