"participantID","datetime_fetch","dateOfSleep","datetime","logId","startTime","sleep_stage"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 07:14:00",1780906922,"2026-06-08 04:23:44.583","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 07:15:00",1780906922,"2026-06-08 04:23:44.835","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 07:16:00",1780906922,"2026-06-08 04:23:45.084","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 07:17:00",1780906922,"2026-06-08 04:23:45.384","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 07:18:00",1780906922,"2026-06-08 04:23:45.664","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 07:19:00",1780906922,"2026-06-08 04:23:45.921","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 07:20:00",1780906922,"2026-06-08 04:23:46.189","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 07:21:00",1780906922,"2026-06-08 04:23:46.448","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 07:22:00",1780906922,"2026-06-08 04:23:46.719","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 07:23:00",1780906922,"2026-06-08 04:23:47.029","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 07:24:00",1780906922,"2026-06-08 04:23:47.287","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 07:25:00",1780906922,"2026-06-08 04:23:47.542","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 07:26:00",1780906922,"2026-06-08 04:23:47.81","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 07:27:00",1780906922,"2026-06-08 04:23:48.067","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 07:28:00",1780906922,"2026-06-08 04:23:48.307","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 07:29:00",1780906922,"2026-06-08 04:23:48.574","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 07:30:00",1780906922,"2026-06-08 04:23:48.826","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 07:31:00",1780906922,"2026-06-08 04:23:49.086","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 07:32:00",1780906922,"2026-06-08 04:23:49.368","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 07:33:00",1780906922,"2026-06-08 04:23:49.646","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 07:34:00",1780906922,"2026-06-08 04:23:49.943","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 07:35:00",1780906922,"2026-06-08 04:23:50.197","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 07:36:00",1780906922,"2026-06-08 04:23:50.465","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 07:37:00",1780906922,"2026-06-08 04:23:50.806","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 07:38:00",1780906922,"2026-06-08 04:23:51.079","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 07:39:00",1780906922,"2026-06-08 04:23:51.332","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 07:40:00",1780906922,"2026-06-08 04:23:51.615","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 07:41:00",1780906922,"2026-06-08 04:23:51.887","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 07:42:00",1780906922,"2026-06-08 04:23:52.169","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 07:43:00",1780906922,"2026-06-08 04:23:52.565","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 07:44:00",1780906922,"2026-06-08 04:23:52.824","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 07:45:00",1780906922,"2026-06-08 04:23:53.088","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 07:46:00",1780906922,"2026-06-08 04:23:53.336","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 07:47:00",1780906922,"2026-06-08 04:23:53.575","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 07:48:00",1780906922,"2026-06-08 04:23:53.861","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 07:49:00",1780906922,"2026-06-08 04:23:54.129","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 07:50:00",1780906922,"2026-06-08 04:23:54.375","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 07:51:00",1780906922,"2026-06-08 04:23:54.637","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 07:52:00",1780906922,"2026-06-08 04:23:54.902","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 07:53:00",1780906922,"2026-06-08 04:23:55.195","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 07:54:00",1780906922,"2026-06-08 04:23:55.484","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 07:55:00",1780906922,"2026-06-08 04:23:55.743","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 07:56:00",1780906922,"2026-06-08 04:23:56.004","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 07:57:00",1780906922,"2026-06-08 04:23:56.278","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 07:58:00",1780906922,"2026-06-08 04:23:56.528","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 07:59:00",1780906922,"2026-06-08 04:23:56.785","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 08:00:00",1780906922,"2026-06-08 04:23:57.059","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 08:01:00",1780906922,"2026-06-08 04:23:57.31","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 08:02:00",1780906922,"2026-06-08 04:23:57.578","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 08:03:00",1780906922,"2026-06-08 04:23:58.181","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 08:04:00",1780906922,"2026-06-08 04:23:58.471","light"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 01:49:00",1780907343,"2026-06-08 04:29:04.27","wake"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 01:50:00",1780907343,"2026-06-08 04:29:04.755","wake"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 01:51:00",1780907343,"2026-06-08 04:29:04.923","light"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 01:52:00",1780907343,"2026-06-08 04:29:05.623","light"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 01:53:00",1780907343,"2026-06-08 04:29:05.985","light"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 01:54:00",1780907343,"2026-06-08 04:29:06.551","light"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 01:55:00",1780907343,"2026-06-08 04:29:06.966","light"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 01:56:00",1780907343,"2026-06-08 04:29:07.162","light"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 01:57:00",1780907343,"2026-06-08 04:29:07.368","light"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 01:58:00",1780907343,"2026-06-08 04:29:07.552","light"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 01:59:00",1780907343,"2026-06-08 04:29:07.735","light"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 02:00:00",1780907343,"2026-06-08 04:29:07.951","light"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 02:01:00",1780907343,"2026-06-08 04:29:08.208","light"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 02:02:00",1780907343,"2026-06-08 04:29:08.415","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 02:03:00",1780907343,"2026-06-08 04:29:08.591","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 02:04:00",1780907343,"2026-06-08 04:29:09.532","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 02:05:00",1780907343,"2026-06-08 04:29:09.725","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 02:06:00",1780907343,"2026-06-08 04:29:09.946","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 02:07:00",1780907343,"2026-06-08 04:29:10.13","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 02:08:00",1780907343,"2026-06-08 04:29:10.352","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 02:09:00",1780907343,"2026-06-08 04:29:10.95","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 02:10:00",1780907343,"2026-06-08 04:29:11.153","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 02:11:00",1780907343,"2026-06-08 04:29:12.427","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 02:12:00",1780907343,"2026-06-08 04:29:13.263","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 02:13:00",1780907343,"2026-06-08 04:29:14.381","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 02:14:00",1780907343,"2026-06-08 04:29:14.595","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 02:15:00",1780907343,"2026-06-08 04:29:14.802","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 02:16:00",1780907343,"2026-06-08 04:29:14.968","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 02:17:00",1780907343,"2026-06-08 04:29:15.719","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 02:18:00",1780907343,"2026-06-08 04:29:15.913","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 02:19:00",1780907343,"2026-06-08 04:29:16.106","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 02:20:00",1780907343,"2026-06-08 04:29:16.305","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 02:21:00",1780907343,"2026-06-08 04:29:16.528","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 02:22:00",1780907343,"2026-06-08 04:29:16.736","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 02:23:00",1780907343,"2026-06-08 04:29:17.034","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 02:24:00",1780907343,"2026-06-08 04:29:17.244","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 02:25:00",1780907343,"2026-06-08 04:29:17.43","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 02:26:00",1780907343,"2026-06-08 04:29:17.617","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 02:27:00",1780907343,"2026-06-08 04:29:17.82","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 02:28:00",1780907343,"2026-06-08 04:29:18.057","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 02:29:00",1780907343,"2026-06-08 04:29:18.28","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 02:30:00",1780907343,"2026-06-08 04:29:18.5","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 02:31:00",1780907343,"2026-06-08 04:29:19.211","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 02:32:00",1780907343,"2026-06-08 04:29:19.412","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 02:33:00",1780907343,"2026-06-08 04:29:19.592","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 02:34:00",1780907343,"2026-06-08 04:29:19.801","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 02:35:00",1780907343,"2026-06-08 04:29:19.982","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 02:36:00",1780907343,"2026-06-08 04:29:20.184","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 02:37:00",1780907343,"2026-06-08 04:29:20.404","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 02:38:00",1780907343,"2026-06-08 04:29:20.616","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 02:39:00",1780907343,"2026-06-08 04:29:20.808","light"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 02:40:00",1780907343,"2026-06-08 04:29:21.019","light"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 02:41:00",1780907343,"2026-06-08 04:29:21.466","light"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 02:42:00",1780907343,"2026-06-08 04:29:21.646","light"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 02:43:00",1780907343,"2026-06-08 04:29:21.83","light"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 02:44:00",1780907343,"2026-06-08 04:29:22.024","light"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 02:45:00",1780907343,"2026-06-08 04:29:22.198","rem"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 02:46:00",1780907343,"2026-06-08 04:29:22.38","rem"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 02:47:00",1780907343,"2026-06-08 04:29:22.581","rem"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 02:48:00",1780907343,"2026-06-08 04:29:22.774","rem"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 02:49:00",1780907343,"2026-06-08 04:29:22.966","rem"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 02:50:00",1780907343,"2026-06-08 04:29:23.15","rem"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 02:51:00",1780907343,"2026-06-08 04:29:23.312","rem"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 02:52:00",1780907343,"2026-06-08 04:29:23.496","rem"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 02:53:00",1780907343,"2026-06-08 04:29:23.692","rem"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 02:54:00",1780907343,"2026-06-08 04:29:23.885","rem"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 02:55:00",1780907343,"2026-06-08 04:29:24.064","rem"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 02:56:00",1780907343,"2026-06-08 04:29:24.299","rem"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 02:57:00",1780907343,"2026-06-08 04:29:24.461","rem"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 02:58:00",1780907343,"2026-06-08 04:29:24.71","rem"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 02:59:00",1780907343,"2026-06-08 04:29:24.879","rem"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 03:00:00",1780907343,"2026-06-08 04:29:25.103","rem"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 03:01:00",1780907343,"2026-06-08 04:29:25.297","rem"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 03:02:00",1780907343,"2026-06-08 04:29:25.496","rem"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 03:03:00",1780907343,"2026-06-08 04:29:25.698","rem"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 03:04:00",1780907343,"2026-06-08 04:29:25.877","rem"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 03:05:00",1780907343,"2026-06-08 04:29:26.049","light"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 03:06:00",1780907343,"2026-06-08 04:29:26.233","light"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 03:07:00",1780907343,"2026-06-08 04:29:26.407","light"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 03:08:00",1780907343,"2026-06-08 04:29:26.58","light"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 03:09:00",1780907343,"2026-06-08 04:29:26.783","light"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 03:10:00",1780907343,"2026-06-08 04:29:27.01","light"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 03:11:00",1780907343,"2026-06-08 04:29:27.184","light"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 03:12:00",1780907343,"2026-06-08 04:29:27.375","light"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 03:13:00",1780907343,"2026-06-08 04:29:27.566","light"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 03:14:00",1780907343,"2026-06-08 04:29:27.866","light"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 03:15:00",1780907343,"2026-06-08 04:29:28.04","light"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 03:16:00",1780907343,"2026-06-08 04:29:28.253","light"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 03:17:00",1780907343,"2026-06-08 04:29:28.575","light"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 03:18:00",1780907343,"2026-06-08 04:29:28.766","light"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 03:19:00",1780907343,"2026-06-08 04:29:28.946","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 03:20:00",1780907343,"2026-06-08 04:29:29.148","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 03:21:00",1780907343,"2026-06-08 04:29:29.319","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 03:22:00",1780907343,"2026-06-08 04:29:29.499","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 03:23:00",1780907343,"2026-06-08 04:29:29.691","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 03:24:00",1780907343,"2026-06-08 04:29:29.868","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 03:25:00",1780907343,"2026-06-08 04:29:30.066","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 03:26:00",1780907343,"2026-06-08 04:29:30.66","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 03:27:00",1780907343,"2026-06-08 04:29:30.846","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 03:28:00",1780907343,"2026-06-08 04:29:31.031","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 03:29:00",1780907343,"2026-06-08 04:29:31.265","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 03:30:00",1780907343,"2026-06-08 04:29:31.461","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 03:31:00",1780907343,"2026-06-08 04:29:31.669","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 03:32:00",1780907343,"2026-06-08 04:29:31.842","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 03:33:00",1780907343,"2026-06-08 04:29:32.041","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 03:34:00",1780907343,"2026-06-08 04:29:32.21","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 03:35:00",1780907343,"2026-06-08 04:29:32.543","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 03:36:00",1780907343,"2026-06-08 04:29:32.727","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 03:37:00",1780907343,"2026-06-08 04:29:32.923","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 03:38:00",1780907343,"2026-06-08 04:29:33.101","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 03:39:00",1780907343,"2026-06-08 04:29:33.277","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 03:40:00",1780907343,"2026-06-08 04:29:33.469","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 03:41:00",1780907343,"2026-06-08 04:29:33.687","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 03:42:00",1780907343,"2026-06-08 04:29:34.217","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 03:43:00",1780907343,"2026-06-08 04:29:34.388","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 03:44:00",1780907343,"2026-06-08 04:29:34.595","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 03:45:00",1780907343,"2026-06-08 04:29:34.79","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 03:46:00",1780907343,"2026-06-08 04:29:35.922","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 03:47:00",1780907343,"2026-06-08 04:29:36.11","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 03:48:00",1780907343,"2026-06-08 04:29:36.283","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 03:49:00",1780907343,"2026-06-08 04:29:36.46","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 03:50:00",1780907343,"2026-06-08 04:29:36.656","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 03:51:00",1780907343,"2026-06-08 04:29:36.86","deep"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 03:52:00",1780907343,"2026-06-08 04:29:37.056","light"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 03:53:00",1780907343,"2026-06-08 04:29:37.259","light"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 03:54:00",1780907343,"2026-06-08 04:29:38.462","light"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 03:55:00",1780907343,"2026-06-08 04:29:39.038","light"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 03:56:00",1780907343,"2026-06-08 04:29:39.606","light"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 03:57:00",1780907343,"2026-06-08 04:29:39.809","light"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 03:58:00",1780907343,"2026-06-08 04:29:39.999","light"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 03:59:00",1780907343,"2026-06-08 04:29:40.166","light"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 04:00:00",1780907343,"2026-06-08 04:29:40.402","light"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 04:01:00",1780907343,"2026-06-08 04:29:40.56","light"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 04:02:00",1780907343,"2026-06-08 04:29:40.983","light"
"Sarah","2026-06-08 04:29:03.066","2026-05-30","2026-05-30 04:03:00",1780907343,"2026-06-08 04:29:41.212","light"
