"participantID","datetime_fetch","date","timestamp","value"
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T02:12:43Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T02:13:43Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T02:14:43Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T02:15:43Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T02:16:43Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T02:17:43Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T02:18:43Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T02:19:43Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T02:20:43Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T02:21:43Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T02:22:43Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T02:23:43Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T02:24:43Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T02:25:43Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T02:26:43Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T02:27:43Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T02:28:43Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T02:29:43Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T02:30:43Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T02:31:43Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T02:32:43Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T02:33:43Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T02:34:43Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T02:35:43Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T02:36:43Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T02:37:43Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T02:38:43Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T02:39:43Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T02:40:43Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T02:41:43Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T02:42:43Z",98.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T02:43:43Z",98.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T02:44:43Z",98.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T02:45:43Z",98.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T02:46:43Z",98.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T02:47:43Z",97.9
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T02:48:43Z",97.9
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T02:49:43Z",97.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T02:50:43Z",97.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T02:51:43Z",97.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T02:52:43Z",97.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T02:53:43Z",97.4
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T02:54:43Z",97.4
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T02:55:43Z",97.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T02:56:43Z",97.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T02:57:43Z",97.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T02:58:43Z",97.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T02:59:43Z",97.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T03:00:43Z",97.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T03:01:43Z",97.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T03:02:43Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T03:03:43Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T03:04:43Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T03:05:43Z",97.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T03:06:43Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T03:07:43Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T03:08:43Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T03:09:43Z",97.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T03:10:43Z",97.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T03:11:43Z",97.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T03:12:43Z",97.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T03:13:43Z",97.4
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T03:14:43Z",97.4
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T03:15:43Z",97.5
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T03:16:43Z",97.5
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T03:17:43Z",97.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T03:18:43Z",97.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T03:19:43Z",97.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T03:20:43Z",97.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T03:21:43Z",97.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T03:22:43Z",97.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T03:23:43Z",97.9
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T03:24:43Z",97.9
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T03:25:43Z",98.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T03:26:43Z",98.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T03:27:43Z",98.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T03:28:43Z",98.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T03:29:43Z",98.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T03:30:43Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T03:31:43Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T03:32:43Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T03:33:43Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T03:34:43Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T03:35:43Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T03:36:43Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T03:37:43Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T03:38:43Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T03:39:43Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T03:40:43Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T03:41:43Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T03:42:43Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T03:43:43Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T03:44:43Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T03:45:43Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T03:46:43Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T03:47:43Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T03:48:43Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T03:49:43Z",98.9
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T03:50:43Z",98.9
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T03:51:43Z",98.9
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T03:52:43Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T03:53:43Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T03:54:43Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T03:55:43Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T03:56:43Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T03:57:43Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T03:58:43Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T03:59:43Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T04:00:43Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T04:01:43Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T04:02:43Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T04:03:43Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T04:04:43Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T04:05:43Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T04:06:43Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T04:07:43Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T04:08:43Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T04:09:43Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T04:10:43Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T04:11:43Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T04:12:43Z",98.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T04:13:43Z",98.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T04:14:43Z",98.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T04:15:43Z",98.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T04:16:43Z",98.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T04:17:43Z",97.9
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T04:18:43Z",97.9
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T04:19:43Z",97.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T04:20:43Z",97.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T04:21:43Z",97.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T04:22:43Z",97.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T04:23:43Z",97.5
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T04:24:43Z",97.5
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T04:25:43Z",97.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T04:26:43Z",97.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T04:27:43Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T04:28:43Z",97.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T04:29:43Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T04:30:43Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T04:31:43Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T04:32:43Z",97.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T04:33:43Z",97.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T04:34:43Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T04:35:43Z",97.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T04:36:43Z",97.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T04:37:43Z",97.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T04:38:43Z",96.9
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T04:39:43Z",96.9
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T04:40:43Z",97.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T04:41:43Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T04:42:43Z",97.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T04:43:43Z",97.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T04:44:43Z",97.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T04:45:43Z",97.4
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T04:46:43Z",97.5
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T04:47:43Z",97.5
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T04:48:43Z",97.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T04:49:43Z",97.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T04:50:43Z",97.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T04:51:43Z",97.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T04:52:43Z",97.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T04:53:43Z",97.9
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T04:54:43Z",97.9
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T04:55:43Z",97.9
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T04:56:43Z",98.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T04:57:43Z",98.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T04:58:43Z",98.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T04:59:43Z",98.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T05:00:43Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T05:01:43Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T05:02:43Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T05:03:43Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T05:04:43Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T05:05:43Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T05:06:43Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T05:07:43Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T05:08:43Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T05:09:43Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T05:10:43Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T05:11:43Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T05:12:43Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T05:13:43Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T05:14:43Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T05:15:43Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T05:16:43Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T05:17:43Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T05:18:43Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T05:19:43Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T05:20:43Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T05:21:43Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T05:22:43Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T05:23:43Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T05:24:43Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T05:25:43Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T05:26:43Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T05:27:43Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T05:28:43Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T05:29:43Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T05:30:43Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T05:31:43Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T05:32:43Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T05:33:43Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T05:34:43Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T05:35:43Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T05:36:43Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T05:37:43Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T05:38:43Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T05:39:43Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T05:40:43Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T05:41:43Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T05:42:43Z",98.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T05:43:43Z",98.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T05:44:43Z",98.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T05:45:43Z",98.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T05:46:43Z",98.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T05:47:43Z",97.9
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T05:48:43Z",97.9
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T05:49:43Z",97.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T05:50:43Z",97.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T05:51:43Z",97.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T05:52:43Z",97.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T05:53:43Z",97.5
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T05:54:43Z",97.4
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T05:55:43Z",97.4
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T05:56:43Z",97.4
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T05:57:43Z",97.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T05:58:43Z",97.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T05:59:43Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T06:00:43Z",97.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T06:01:43Z",96.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T06:02:43Z",96.9
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T06:03:43Z",97.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T06:04:43Z",97.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T06:05:43Z",97.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T06:06:43Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T06:07:43Z",97.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T06:08:43Z",97.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T06:09:43Z",97.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T06:10:43Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T06:11:43Z",97.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T06:12:43Z",97.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T06:13:43Z",97.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T06:14:43Z",97.4
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T06:15:43Z",97.4
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T06:16:43Z",97.5
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T06:17:43Z",97.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T06:18:43Z",97.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T06:19:43Z",97.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T06:20:43Z",97.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T06:21:43Z",50.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T06:22:43Z",97.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T06:23:43Z",97.9
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T06:24:43Z",97.9
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T06:25:43Z",98.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T06:26:43Z",98.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T06:27:43Z",98.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T06:28:43Z",98.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T06:29:43Z",98.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T06:30:43Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T06:31:43Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T06:32:43Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T06:33:43Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T06:34:43Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T06:35:43Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T06:36:43Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T06:37:43Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T06:38:43Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T06:39:43Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T06:40:43Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T06:41:43Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T06:42:43Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T06:43:43Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T06:44:43Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T06:45:43Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T06:46:43Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T06:47:43Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T06:48:43Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T06:49:43Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T06:50:43Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T06:51:43Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T06:52:43Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T06:53:43Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T06:54:43Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T06:55:43Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T06:56:43Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T06:57:43Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T06:58:43Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T06:59:43Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T07:00:43Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T07:01:43Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T07:02:43Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T07:03:43Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T07:04:43Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T07:05:43Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T07:06:43Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T07:07:43Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T07:08:43Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T07:09:43Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T07:10:43Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T07:11:43Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T07:12:43Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T07:13:43Z",98.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T07:14:43Z",98.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T07:15:43Z",98.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T07:16:43Z",98.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T07:17:43Z",97.9
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T07:18:43Z",97.9
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T07:19:43Z",97.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T07:20:43Z",97.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T07:21:43Z",97.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T07:22:43Z",97.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T07:23:43Z",97.4
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T07:24:43Z",97.4
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T07:25:43Z",97.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T07:26:43Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T07:27:43Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T07:28:43Z",97.0
