"participantID","datetime_fetch","date","timestamp","rmssd_ms"
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T00:55:00Z",51.5
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T01:00:00Z",55.0
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T01:05:00Z",60.9
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T01:10:00Z",61.5
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T01:15:00Z",58.5
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T01:20:00Z",62.3
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T01:25:00Z",68.7
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T01:30:00Z",65.4
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T01:35:00Z",60.0
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T01:40:00Z",63.2
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T01:45:00Z",65.0
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T01:50:00Z",66.2
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T01:55:00Z",69.9
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T02:00:00Z",71.5
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T02:05:00Z",65.1
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T02:10:00Z",59.3
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T02:15:00Z",75.0
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T02:20:00Z",63.1
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T02:25:00Z",69.7
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T02:30:00Z",61.3
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T02:35:00Z",62.7
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T02:40:00Z",66.5
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T02:45:00Z",64.0
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T02:50:00Z",61.9
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T02:55:00Z",61.4
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T03:00:00Z",60.1
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T03:05:00Z",61.3
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T03:10:00Z",62.6
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T03:15:00Z",66.5
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T03:20:00Z",68.8
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T03:25:00Z",72.0
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T03:30:00Z",71.7
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T03:35:00Z",63.9
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T03:40:00Z",63.8
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T03:45:00Z",66.6
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T03:50:00Z",72.7
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T03:55:00Z",77.2
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T04:00:00Z",63.7
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T04:05:00Z",64.6
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T04:10:00Z",66.1
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T04:15:00Z",72.1
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T04:20:00Z",62.7
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T04:25:00Z",66.6
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T04:30:00Z",64.6
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T04:35:00Z",61.4
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T04:40:00Z",63.6
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T04:45:00Z",63.3
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T04:50:00Z",62.1
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T04:55:00Z",58.7
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T05:00:00Z",59.9
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T05:05:00Z",54.3
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T05:10:00Z",52.0
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T05:15:00Z",60.6
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T05:20:00Z",58.9
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T05:25:00Z",51.4
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T05:30:00Z",68.5
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T05:35:00Z",56.3
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T05:40:00Z",61.0
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T05:45:00Z",55.1
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T05:50:00Z",57.9
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T05:55:00Z",57.9
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T06:00:00Z",55.3
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T06:05:00Z",53.2
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T06:10:00Z",53.4
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T06:15:00Z",55.7
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T06:20:00Z",54.0
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T06:25:00Z",52.5
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T06:30:00Z",51.7
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T06:35:00Z",44.0
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T06:40:00Z",46.5
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T06:45:00Z",47.5
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T06:50:00Z",44.6
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T06:55:00Z",45.3
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T07:00:00Z",49.0
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T07:05:00Z",48.3
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T07:10:00Z",38.6
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T07:15:00Z",46.2
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T07:20:00Z",47.6
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T07:25:00Z",40.6
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T07:30:00Z",45.4
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T07:35:00Z",41.7
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T07:40:00Z",42.2
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T07:45:00Z",40.0
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T07:50:00Z",35.4
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T07:55:00Z",35.4
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T08:00:00Z",35.0
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T08:05:00Z",32.5
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T08:30:00Z",35.9
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T08:40:00Z",35.5
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T08:45:00Z",41.6
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T10:50:00Z",31.0
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T10:55:00Z",35.0
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T11:05:00Z",38.0
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T11:20:00Z",42.0
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T11:55:00Z",32.7
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T12:00:00Z",41.5
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T12:05:00Z",33.0
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T12:15:00Z",39.6
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T12:20:00Z",38.3
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T12:25:00Z",31.0
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T12:30:00Z",40.8
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T12:35:00Z",25.7
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T12:40:00Z",41.1
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T12:45:00Z",32.0
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T12:50:00Z",25.6
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T12:55:00Z",31.2
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T13:10:00Z",42.1
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T13:15:00Z",30.7
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T13:25:00Z",35.6
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T13:40:00Z",46.8
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T13:45:00Z",32.1
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T13:55:00Z",40.8
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T15:00:00Z",34.8
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T15:05:00Z",32.8
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T15:35:00Z",41.1
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T15:50:00Z",28.1
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T16:10:00Z",33.3
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T16:20:00Z",32.7
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T16:35:00Z",31.3
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T16:40:00Z",44.6
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T16:45:00Z",48.5
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T16:55:00Z",41.5
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T17:05:00Z",36.0
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T17:15:00Z",37.4
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T17:20:00Z",36.9
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T17:25:00Z",29.8
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T17:45:00Z",33.8
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T17:50:00Z",38.6
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T18:00:00Z",32.7
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T18:10:00Z",31.3
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T18:25:00Z",42.4
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T18:35:00Z",40.2
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T18:55:00Z",41.6
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T19:00:00Z",40.5
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T19:15:00Z",42.5
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T19:20:00Z",37.7
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T19:30:00Z",42.6
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T19:35:00Z",34.6
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T19:45:00Z",37.2
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T19:50:00Z",41.3
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T19:55:00Z",37.0
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T20:05:00Z",28.4
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T20:10:00Z",35.4
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T20:20:00Z",33.0
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T20:45:00Z",40.8
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T20:55:00Z",35.9
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T21:00:00Z",33.5
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T21:05:00Z",38.6
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T21:20:00Z",39.3
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T21:25:00Z",40.4
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T21:30:00Z",33.8
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T21:40:00Z",35.0
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T21:45:00Z",41.7
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T21:55:00Z",40.9
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T22:00:00Z",29.4
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T22:05:00Z",35.9
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T22:10:00Z",41.6
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T22:15:00Z",47.2
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T22:35:00Z",40.5
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T22:40:00Z",30.9
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T22:45:00Z",32.5
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T22:55:00Z",38.6
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T23:05:00Z",41.2
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T23:10:00Z",43.1
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T23:15:00Z",32.4
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T23:20:00Z",27.7
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T23:25:00Z",31.7
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T23:30:00Z",36.6
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T23:35:00Z",36.3
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T23:45:00Z",43.3
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T23:50:00Z",37.6
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T23:55:00Z",30.7
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T00:00:00Z",48.4
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T00:05:00Z",48.7
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T00:10:00Z",54.3
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T00:15:00Z",43.2
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T00:20:00Z",50.5
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T00:25:00Z",52.1
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T00:30:00Z",58.1
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T00:35:00Z",56.1
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T00:40:00Z",56.4
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T00:45:00Z",55.6
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T00:50:00Z",59.7
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T00:55:00Z",63.4
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T01:00:00Z",64.3
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T01:05:00Z",58.9
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T01:10:00Z",54.6
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T01:15:00Z",61.2
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T01:20:00Z",57.8
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T01:25:00Z",65.6
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T01:30:00Z",61.6
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T01:35:00Z",69.3
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T01:40:00Z",69.7
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T01:45:00Z",68.8
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T01:50:00Z",69.4
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T01:55:00Z",62.0
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T02:00:00Z",68.2
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T02:05:00Z",75.3
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T02:10:00Z",67.9
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T02:15:00Z",74.0
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T02:20:00Z",63.5
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T02:25:00Z",67.1
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T02:30:00Z",61.8
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T02:35:00Z",69.5
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T02:40:00Z",64.4
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T02:45:00Z",63.1
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T02:50:00Z",59.6
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T02:55:00Z",67.5
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T03:00:00Z",68.2
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T03:05:00Z",63.4
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T03:10:00Z",66.5
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T03:15:00Z",74.9
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T03:20:00Z",55.7
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T03:25:00Z",65.1
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T03:30:00Z",62.7
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T03:35:00Z",65.4
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T03:40:00Z",67.4
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T03:45:00Z",69.9
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T03:50:00Z",66.6
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T03:55:00Z",67.3
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T04:00:00Z",78.0
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T04:05:00Z",60.7
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T04:10:00Z",65.5
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T04:15:00Z",75.8
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T04:20:00Z",67.5
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T04:25:00Z",64.2
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T04:30:00Z",66.3
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T04:35:00Z",65.7
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T04:40:00Z",68.3
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T04:45:00Z",60.7
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T04:50:00Z",58.3
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T04:55:00Z",65.5
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T05:00:00Z",63.4
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T05:05:00Z",65.5
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T05:10:00Z",58.8
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T05:15:00Z",56.5
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T05:20:00Z",54.6
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T05:25:00Z",67.6
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T05:30:00Z",52.6
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T05:35:00Z",56.6
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T05:40:00Z",53.0
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T05:45:00Z",52.3
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T05:50:00Z",55.8
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T05:55:00Z",50.9
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T06:00:00Z",56.3
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T06:05:00Z",43.8
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T06:10:00Z",57.8
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T06:15:00Z",62.1
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T06:20:00Z",53.3
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T06:25:00Z",57.8
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T06:30:00Z",47.0
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T06:35:00Z",43.7
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T06:40:00Z",41.4
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T06:45:00Z",49.5
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T06:50:00Z",47.0
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T06:55:00Z",46.2
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T07:00:00Z",42.8
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T07:05:00Z",45.5
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T07:10:00Z",50.9
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T07:15:00Z",42.1
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T07:20:00Z",44.8
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T07:25:00Z",44.2
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T07:30:00Z",41.8
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T07:35:00Z",42.5
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T07:40:00Z",44.2
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T07:45:00Z",39.0
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T07:50:00Z",36.0
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T07:55:00Z",37.5
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T08:00:00Z",37.3
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T08:05:00Z",37.2
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T08:20:00Z",26.3
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T08:45:00Z",40.6
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T08:50:00Z",28.2
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T08:55:00Z",44.8
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T10:45:00Z",24.7
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T10:55:00Z",32.6
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T11:05:00Z",38.9
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T11:20:00Z",41.0
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T11:25:00Z",35.5
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T11:40:00Z",40.4
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T11:45:00Z",42.7
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T11:50:00Z",38.4
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T12:00:00Z",42.4
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T12:05:00Z",33.2
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T12:10:00Z",40.4
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T12:15:00Z",32.7
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T12:20:00Z",35.1
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T12:25:00Z",37.7
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T12:30:00Z",32.2
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T12:35:00Z",44.9
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T12:45:00Z",39.9
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T12:50:00Z",42.7
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T13:00:00Z",42.0
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T13:05:00Z",36.0
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T14:00:00Z",25.3
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T14:05:00Z",31.4
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T14:25:00Z",34.7
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T14:55:00Z",36.4
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T15:00:00Z",38.7
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T15:15:00Z",36.7
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T15:35:00Z",37.5
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T15:40:00Z",31.6
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T16:00:00Z",36.7
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T16:25:00Z",44.9
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T16:40:00Z",41.8
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T16:45:00Z",32.9
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T17:05:00Z",41.5
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T17:10:00Z",38.5
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T17:15:00Z",34.6
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T17:20:00Z",40.6
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T17:30:00Z",35.3
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T17:40:00Z",42.7
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T17:55:00Z",43.1
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T18:00:00Z",31.4
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T18:10:00Z",40.9
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T18:20:00Z",30.7
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T18:25:00Z",34.5
