participantID,datetime_fetch,dateOfSleep,datetime,logId,startTime,sleep_stage
Salome,46:28.9,6/2/2026,6/2/2026 4:59,1780980389,47:09.7,light
Salome,46:28.9,6/2/2026,6/2/2026 5:00,1780980389,47:09.9,light
Salome,46:28.9,6/2/2026,6/2/2026 5:01,1780980389,47:10.0,light
Salome,46:28.9,6/2/2026,6/2/2026 5:02,1780980389,47:10.2,light
Salome,46:28.9,6/2/2026,6/2/2026 5:03,1780980389,47:10.4,light
Salome,46:28.9,6/2/2026,6/2/2026 5:04,1780980389,47:10.6,light
Salome,46:28.9,6/2/2026,6/2/2026 5:05,1780980389,47:10.7,light
Salome,46:28.9,6/2/2026,6/2/2026 5:06,1780980389,47:10.9,light
Salome,46:28.9,6/2/2026,6/2/2026 5:07,1780980389,47:11.1,light
Salome,46:28.9,6/2/2026,6/2/2026 5:08,1780980389,47:11.2,light
Salome,46:28.9,6/2/2026,6/2/2026 5:09,1780980389,47:11.4,light
Salome,46:28.9,6/2/2026,6/2/2026 5:10,1780980389,47:11.5,light
Salome,46:28.9,6/2/2026,6/2/2026 5:11,1780980389,47:11.7,light
Salome,46:28.9,6/2/2026,6/2/2026 5:12,1780980389,47:11.8,light
Salome,46:28.9,6/2/2026,6/2/2026 5:13,1780980389,47:12.0,light
Salome,46:28.9,6/2/2026,6/2/2026 5:14,1780980389,47:12.2,light
Salome,46:28.9,6/2/2026,6/2/2026 5:15,1780980389,47:12.4,light
Salome,46:28.9,6/2/2026,6/2/2026 5:16,1780980389,47:12.6,light
Salome,46:28.9,6/2/2026,6/2/2026 5:17,1780980389,47:12.8,light
Salome,46:28.9,6/2/2026,6/2/2026 5:18,1780980389,47:12.9,deep
Salome,46:28.9,6/2/2026,6/2/2026 5:19,1780980389,47:13.1,deep
Salome,46:28.9,6/2/2026,6/2/2026 5:20,1780980389,47:13.3,deep
Salome,46:28.9,6/2/2026,6/2/2026 5:21,1780980389,47:13.4,deep
Salome,46:28.9,6/2/2026,6/2/2026 5:22,1780980389,47:13.6,deep
Salome,46:28.9,6/2/2026,6/2/2026 5:23,1780980389,47:14.2,deep
Salome,46:28.9,6/2/2026,6/2/2026 5:24,1780980389,47:14.4,deep
Salome,46:28.9,6/2/2026,6/2/2026 5:25,1780980389,47:14.6,deep
Salome,46:28.9,6/2/2026,6/2/2026 5:26,1780980389,47:14.8,deep
Salome,46:28.9,6/2/2026,6/2/2026 5:27,1780980389,47:15.0,deep
Salome,46:28.9,6/2/2026,6/2/2026 5:28,1780980389,47:15.2,deep
Salome,46:28.9,6/2/2026,6/2/2026 5:29,1780980389,47:15.4,deep
Salome,46:28.9,6/2/2026,6/2/2026 5:30,1780980389,47:15.6,deep
Salome,46:28.9,6/2/2026,6/2/2026 5:31,1780980389,47:16.0,light
Salome,46:28.9,6/2/2026,6/2/2026 5:32,1780980389,47:16.1,light
Salome,46:28.9,6/2/2026,6/2/2026 5:33,1780980389,47:16.6,light
Salome,46:28.9,6/2/2026,6/2/2026 5:34,1780980389,47:16.8,light
Salome,46:28.9,6/2/2026,6/2/2026 5:35,1780980389,47:16.9,light
Salome,46:28.9,6/2/2026,6/2/2026 5:36,1780980389,47:17.1,light
Salome,46:28.9,6/2/2026,6/2/2026 5:37,1780980389,47:17.3,light
Salome,46:28.9,6/2/2026,6/2/2026 5:38,1780980389,47:17.5,light
Salome,46:28.9,6/2/2026,6/2/2026 5:39,1780980389,47:17.7,light
Salome,46:28.9,6/2/2026,6/2/2026 5:40,1780980389,47:17.8,light
Salome,46:28.9,6/2/2026,6/2/2026 5:41,1780980389,47:18.0,light
Salome,46:28.9,6/2/2026,6/2/2026 5:42,1780980389,47:18.2,light
Salome,46:28.9,6/2/2026,6/2/2026 5:43,1780980389,47:18.3,light
Salome,46:28.9,6/2/2026,6/2/2026 5:44,1780980389,47:18.5,light
Salome,46:28.9,6/2/2026,6/2/2026 5:45,1780980389,47:18.7,light
Salome,46:28.9,6/2/2026,6/2/2026 5:46,1780980389,47:18.8,light
Salome,46:28.9,6/2/2026,6/2/2026 5:47,1780980389,47:19.0,light
Salome,46:28.9,6/2/2026,6/2/2026 5:48,1780980389,47:19.1,light
Salome,46:28.9,6/2/2026,6/2/2026 5:49,1780980389,47:19.3,light
Salome,46:28.9,6/2/2026,6/2/2026 5:50,1780980389,47:19.4,light
Salome,46:28.9,6/2/2026,6/2/2026 5:51,1780980389,47:19.8,light
Salome,46:28.9,6/2/2026,6/2/2026 5:52,1780980389,47:20.9,light
Salome,46:28.9,6/2/2026,6/2/2026 5:53,1780980389,47:21.0,light
Salome,46:28.9,6/2/2026,6/2/2026 5:54,1780980389,47:21.2,light
Salome,46:28.9,6/2/2026,6/2/2026 5:55,1780980389,47:21.3,light
Salome,46:28.9,6/2/2026,6/2/2026 5:56,1780980389,47:21.5,light
Salome,46:28.9,6/2/2026,6/2/2026 5:57,1780980389,47:21.7,light
Salome,46:28.9,6/2/2026,6/2/2026 5:58,1780980389,47:21.9,light
Salome,46:28.9,6/2/2026,6/2/2026 5:59,1780980389,47:22.1,light
Salome,46:28.9,6/2/2026,6/2/2026 6:00,1780980389,47:22.2,light
Salome,46:28.9,6/2/2026,6/2/2026 6:01,1780980389,47:22.7,light
Salome,46:28.9,6/2/2026,6/2/2026 6:02,1780980389,47:23.0,light
Salome,46:28.9,6/2/2026,6/2/2026 6:03,1780980389,47:23.2,light
Salome,46:28.9,6/2/2026,6/2/2026 6:04,1780980389,47:23.4,light
Salome,46:28.9,6/2/2026,6/2/2026 6:05,1780980389,47:23.6,light
Salome,46:28.9,6/2/2026,6/2/2026 6:06,1780980389,47:23.8,light
Salome,46:28.9,6/2/2026,6/2/2026 6:07,1780980389,47:23.9,light
Salome,46:28.9,6/2/2026,6/2/2026 6:08,1780980389,47:24.1,light
Salome,46:28.9,6/2/2026,6/2/2026 6:09,1780980389,47:24.3,light
Salome,46:28.9,6/2/2026,6/2/2026 6:10,1780980389,47:24.5,light
Salome,46:28.9,6/2/2026,6/2/2026 6:11,1780980389,47:24.7,light
Salome,46:28.9,6/2/2026,6/2/2026 6:12,1780980389,47:24.9,light
Salome,46:28.9,6/2/2026,6/2/2026 6:13,1780980389,47:25.0,light
Salome,46:28.9,6/2/2026,6/2/2026 6:14,1780980389,47:25.1,light
Salome,46:28.9,6/2/2026,6/2/2026 6:15,1780980389,47:25.3,light
Salome,46:28.9,6/2/2026,6/2/2026 6:16,1780980389,47:25.5,light
Salome,46:28.9,6/2/2026,6/2/2026 6:17,1780980389,47:25.6,deep
Salome,46:28.9,6/2/2026,6/2/2026 6:18,1780980389,47:26.0,deep
Salome,46:28.9,6/2/2026,6/2/2026 6:19,1780980389,47:26.2,deep
Salome,46:28.9,6/2/2026,6/2/2026 6:20,1780980389,47:26.3,deep
Salome,46:28.9,6/2/2026,6/2/2026 6:21,1780980389,47:26.5,deep
Salome,46:28.9,6/2/2026,6/2/2026 6:22,1780980389,47:26.6,light
Salome,46:28.9,6/2/2026,6/2/2026 6:23,1780980389,47:26.8,light
Salome,46:28.9,6/2/2026,6/2/2026 6:24,1780980389,47:27.0,light
Salome,46:28.9,6/2/2026,6/2/2026 6:25,1780980389,47:27.1,light
Salome,46:28.9,6/2/2026,6/2/2026 6:26,1780980389,47:27.3,light
Salome,46:28.9,6/2/2026,6/2/2026 6:27,1780980389,47:27.4,light
Salome,46:28.9,6/2/2026,6/2/2026 6:28,1780980389,47:27.6,light
Salome,46:28.9,6/2/2026,6/2/2026 6:29,1780980389,47:27.7,light
Salome,46:28.9,6/2/2026,6/2/2026 6:30,1780980389,47:27.9,light
Salome,46:28.9,6/2/2026,6/2/2026 6:31,1780980389,47:28.1,light
Salome,46:28.9,6/2/2026,6/2/2026 6:32,1780980389,47:28.2,light
Salome,46:28.9,6/2/2026,6/2/2026 6:33,1780980389,47:28.4,light
Salome,46:28.9,6/2/2026,6/2/2026 6:34,1780980389,47:28.5,light
Salome,46:28.9,6/2/2026,6/2/2026 6:35,1780980389,47:28.7,light
Salome,46:28.9,6/2/2026,6/2/2026 6:36,1780980389,47:28.8,light
Salome,46:28.9,6/2/2026,6/2/2026 6:37,1780980389,47:29.0,rem
Salome,46:28.9,6/2/2026,6/2/2026 6:38,1780980389,47:29.2,rem
Salome,46:28.9,6/2/2026,6/2/2026 6:39,1780980389,47:29.3,rem
Salome,46:28.9,6/2/2026,6/2/2026 6:40,1780980389,47:29.5,rem
Salome,46:28.9,6/2/2026,6/2/2026 6:41,1780980389,47:29.6,rem
Salome,46:28.9,6/2/2026,6/2/2026 6:42,1780980389,47:29.8,rem
Salome,46:28.9,6/2/2026,6/2/2026 6:43,1780980389,47:30.1,rem
Salome,46:28.9,6/2/2026,6/2/2026 6:44,1780980389,47:30.2,rem
Salome,46:28.9,6/2/2026,6/2/2026 6:45,1780980389,47:30.5,rem
Salome,46:28.9,6/2/2026,6/2/2026 6:46,1780980389,47:30.7,rem
Salome,46:28.9,6/2/2026,6/2/2026 6:47,1780980389,47:30.9,rem
Salome,46:28.9,6/2/2026,6/2/2026 6:48,1780980389,47:31.0,rem
Salome,46:28.9,6/2/2026,6/2/2026 6:49,1780980389,47:31.2,rem
Salome,46:28.9,6/2/2026,6/2/2026 6:50,1780980389,47:31.4,rem
Salome,46:28.9,6/2/2026,6/2/2026 6:51,1780980389,47:31.6,rem
Salome,46:28.9,6/2/2026,6/2/2026 6:52,1780980389,47:31.7,rem
Salome,46:28.9,6/2/2026,6/2/2026 6:53,1780980389,47:31.9,rem
Salome,46:28.9,6/2/2026,6/2/2026 6:54,1780980389,47:32.1,rem
Salome,46:28.9,6/2/2026,6/2/2026 6:55,1780980389,47:32.2,rem
Salome,46:28.9,6/2/2026,6/2/2026 6:56,1780980389,47:32.4,rem
Salome,46:28.9,6/2/2026,6/2/2026 6:57,1780980389,47:32.6,rem
Salome,46:28.9,6/2/2026,6/2/2026 6:58,1780980389,47:32.8,rem
Salome,46:28.9,6/2/2026,6/2/2026 6:59,1780980389,47:33.0,rem
Salome,46:28.9,6/2/2026,6/2/2026 7:00,1780980389,47:33.2,rem
Salome,46:28.9,6/2/2026,6/2/2026 7:01,1780980389,47:33.4,rem
Salome,46:28.9,6/2/2026,6/2/2026 7:02,1780980389,47:33.6,rem
Salome,46:28.9,6/2/2026,6/2/2026 7:03,1780980389,47:33.8,rem
Salome,46:28.9,6/2/2026,6/2/2026 7:04,1780980389,47:34.0,rem
Salome,46:28.9,6/2/2026,6/2/2026 7:05,1780980389,47:34.2,rem
Salome,46:28.9,6/2/2026,6/2/2026 7:06,1780980389,47:34.4,rem
Salome,46:28.9,6/2/2026,6/2/2026 7:07,1780980389,47:34.6,rem
Salome,46:28.9,6/2/2026,6/2/2026 7:08,1780980389,47:34.8,rem
Salome,46:28.9,6/2/2026,6/2/2026 7:09,1780980389,47:35.0,rem
Salome,46:28.9,6/2/2026,6/2/2026 7:10,1780980389,47:35.4,rem
Salome,46:28.9,6/2/2026,6/2/2026 7:11,1780980389,47:35.9,rem
Salome,46:28.9,6/2/2026,6/2/2026 7:12,1780980389,47:36.1,rem
Salome,46:28.9,6/2/2026,6/2/2026 7:13,1780980389,47:36.3,rem
Salome,46:28.9,6/2/2026,6/2/2026 7:14,1780980389,47:36.5,rem
Salome,46:28.9,6/2/2026,6/2/2026 7:15,1780980389,47:37.2,rem
Salome,46:28.9,6/2/2026,6/2/2026 7:16,1780980389,47:37.7,rem
Salome,46:28.9,6/2/2026,6/2/2026 7:17,1780980389,47:37.9,rem
Salome,46:28.9,6/2/2026,6/2/2026 7:18,1780980389,47:38.1,rem
Salome,46:28.9,6/2/2026,6/2/2026 7:19,1780980389,47:38.3,rem
Salome,46:28.9,6/2/2026,6/2/2026 7:20,1780980389,47:38.5,rem
Salome,46:28.9,6/2/2026,6/2/2026 7:21,1780980389,47:38.7,rem
Salome,46:28.9,6/2/2026,6/2/2026 7:22,1780980389,47:39.0,rem
Salome,46:28.9,6/2/2026,6/2/2026 7:23,1780980389,47:39.2,rem
Salome,46:28.9,6/2/2026,6/2/2026 7:24,1780980389,47:39.5,rem
Salome,46:28.9,6/2/2026,6/2/2026 7:25,1780980389,47:39.7,rem
Salome,46:28.9,6/2/2026,6/2/2026 7:26,1780980389,47:39.9,rem
Salome,46:28.9,6/2/2026,6/2/2026 7:27,1780980389,47:40.1,rem
Salome,46:28.9,6/2/2026,6/2/2026 7:28,1780980389,47:40.3,rem
Salome,46:28.9,6/2/2026,6/2/2026 7:29,1780980389,47:40.5,rem
Salome,46:28.9,6/2/2026,6/2/2026 7:30,1780980389,47:40.7,rem
Salome,46:28.9,6/2/2026,6/2/2026 7:31,1780980389,47:41.0,rem
Salome,46:28.9,6/2/2026,6/2/2026 7:32,1780980389,47:41.2,rem
Salome,46:28.9,6/2/2026,6/2/2026 7:33,1780980389,47:41.4,rem
Salome,46:28.9,6/2/2026,6/2/2026 7:34,1780980389,47:41.7,light
Salome,46:28.9,6/2/2026,6/2/2026 7:35,1780980389,47:41.8,light
Salome,46:28.9,6/2/2026,6/2/2026 7:36,1780980389,47:42.0,light
Salome,46:28.9,6/2/2026,6/2/2026 7:37,1780980389,47:42.2,light
Salome,46:28.9,6/2/2026,6/2/2026 7:38,1780980389,47:42.4,light
Salome,46:28.9,6/2/2026,6/2/2026 7:39,1780980389,47:42.5,light
Salome,46:28.9,6/2/2026,6/2/2026 7:40,1780980389,47:42.7,light
Salome,46:28.9,6/2/2026,6/2/2026 7:41,1780980389,47:42.9,light
Salome,46:28.9,6/2/2026,6/2/2026 7:42,1780980389,47:43.1,light
Salome,46:28.9,6/2/2026,6/2/2026 7:43,1780980389,47:43.3,light
Salome,46:28.9,6/2/2026,6/2/2026 7:44,1780980389,47:43.5,light
Salome,46:28.9,6/2/2026,6/2/2026 7:45,1780980389,47:43.6,light
Salome,46:28.9,6/2/2026,6/2/2026 7:46,1780980389,47:43.8,light
Salome,46:28.9,6/2/2026,6/2/2026 7:47,1780980389,47:44.0,light
Salome,46:28.9,6/2/2026,6/2/2026 7:48,1780980389,47:44.2,light
Salome,46:28.9,6/2/2026,6/2/2026 7:49,1780980389,47:44.4,light
Salome,46:28.9,6/2/2026,6/2/2026 7:50,1780980389,47:44.5,light
Salome,46:28.9,6/2/2026,6/2/2026 7:51,1780980389,47:44.7,light
Salome,46:28.9,6/2/2026,6/2/2026 7:52,1780980389,47:44.9,light
Salome,46:28.9,6/2/2026,6/2/2026 7:53,1780980389,47:45.1,light
Salome,46:28.9,6/2/2026,6/2/2026 7:54,1780980389,47:45.2,light
Salome,46:28.9,6/2/2026,6/2/2026 7:55,1780980389,47:45.4,light
Salome,46:28.9,6/2/2026,6/2/2026 7:56,1780980389,47:45.6,light
Salome,46:28.9,6/2/2026,6/2/2026 7:57,1780980389,47:45.9,light
Salome,46:28.9,6/2/2026,6/2/2026 7:58,1780980389,47:46.1,light
Salome,46:28.9,6/2/2026,6/2/2026 7:59,1780980389,47:46.2,light
Salome,46:28.9,6/2/2026,6/2/2026 8:00,1780980389,47:46.5,light
Salome,46:28.9,6/2/2026,6/2/2026 8:01,1780980389,47:46.7,deep
Salome,46:28.9,6/2/2026,6/2/2026 8:02,1780980389,47:46.9,deep
Salome,46:28.9,6/2/2026,6/2/2026 8:03,1780980389,47:47.1,deep
Salome,46:28.9,6/2/2026,6/2/2026 8:04,1780980389,47:47.6,light
Salome,46:28.9,6/2/2026,6/2/2026 8:05,1780980389,47:47.8,light
Salome,46:28.9,6/2/2026,6/2/2026 8:06,1780980389,47:48.0,light
Salome,46:28.9,6/2/2026,6/2/2026 8:07,1780980389,47:48.1,light
Salome,46:28.9,6/2/2026,6/2/2026 8:08,1780980389,47:48.3,light
Salome,46:28.9,6/2/2026,6/2/2026 8:09,1780980389,47:48.5,light
Salome,46:28.9,6/2/2026,6/2/2026 8:10,1780980389,47:48.6,light
Salome,46:28.9,6/2/2026,6/2/2026 8:11,1780980389,47:49.0,light
Salome,46:28.9,6/2/2026,6/2/2026 8:12,1780980389,47:49.1,light
Salome,46:28.9,6/2/2026,6/2/2026 8:13,1780980389,47:49.3,light
Salome,46:28.9,6/2/2026,6/2/2026 8:14,1780980389,47:49.9,light
Salome,46:28.9,6/2/2026,6/2/2026 8:15,1780980389,47:50.1,light
Salome,46:28.9,6/2/2026,6/2/2026 8:16,1780980389,47:50.2,light
Salome,46:28.9,6/2/2026,6/2/2026 8:17,1780980389,47:50.4,light
Salome,46:28.9,6/2/2026,6/2/2026 8:18,1780980389,47:50.6,light
Salome,46:28.9,6/2/2026,6/2/2026 8:19,1780980389,47:50.7,light
Salome,46:28.9,6/2/2026,6/2/2026 8:20,1780980389,47:50.9,light
Salome,46:28.9,6/2/2026,6/2/2026 8:21,1780980389,47:51.1,light
Salome,46:28.9,6/2/2026,6/2/2026 8:22,1780980389,47:51.3,light
Salome,46:28.9,6/2/2026,6/2/2026 8:23,1780980389,47:51.5,light
Salome,46:28.9,6/2/2026,6/2/2026 8:24,1780980389,47:51.6,light
Salome,46:28.9,6/2/2026,6/2/2026 8:25,1780980389,47:51.8,light
Salome,46:28.9,6/2/2026,6/2/2026 8:26,1780980389,47:52.0,light
Salome,46:28.9,6/2/2026,6/2/2026 8:27,1780980389,47:52.2,light
Salome,46:28.9,6/2/2026,6/2/2026 8:28,1780980389,47:52.3,deep
Salome,46:28.9,6/2/2026,6/2/2026 8:29,1780980389,47:52.5,deep
Salome,46:28.9,6/2/2026,6/2/2026 8:30,1780980389,47:52.7,deep
Salome,46:28.9,6/2/2026,6/2/2026 8:31,1780980389,47:52.8,deep
Salome,46:28.9,6/2/2026,6/2/2026 8:32,1780980389,47:53.0,deep
Salome,46:28.9,6/2/2026,6/2/2026 8:33,1780980389,47:53.1,light
Salome,46:28.9,6/2/2026,6/2/2026 8:34,1780980389,47:53.4,light
Salome,46:28.9,6/2/2026,6/2/2026 8:35,1780980389,47:53.5,light
Salome,46:28.9,6/2/2026,6/2/2026 8:36,1780980389,47:53.7,light
Salome,46:28.9,6/2/2026,6/2/2026 8:37,1780980389,47:53.8,light
Salome,46:28.9,6/2/2026,6/2/2026 8:38,1780980389,47:54.0,light
Salome,46:28.9,6/2/2026,6/2/2026 8:39,1780980389,47:54.2,rem
Salome,46:28.9,6/2/2026,6/2/2026 8:40,1780980389,47:54.4,rem
Salome,46:28.9,6/2/2026,6/2/2026 8:41,1780980389,47:54.5,rem
Salome,46:28.9,6/2/2026,6/2/2026 8:42,1780980389,47:54.7,rem
Salome,46:28.9,6/2/2026,6/2/2026 8:43,1780980389,47:54.8,rem
Salome,46:28.9,6/2/2026,6/2/2026 8:44,1780980389,47:55.0,rem
Salome,46:28.9,6/2/2026,6/2/2026 8:45,1780980389,47:55.2,rem
Salome,46:28.9,6/2/2026,6/2/2026 8:46,1780980389,47:55.4,rem
Salome,46:28.9,6/2/2026,6/2/2026 8:47,1780980389,47:55.8,rem
Salome,46:28.9,6/2/2026,6/2/2026 8:48,1780980389,47:56.0,rem
Salome,46:28.9,6/2/2026,6/2/2026 8:49,1780980389,47:56.2,rem
Salome,46:28.9,6/2/2026,6/2/2026 8:50,1780980389,47:56.3,rem
Salome,46:28.9,6/2/2026,6/2/2026 8:51,1780980389,47:56.7,rem
Salome,46:28.9,6/2/2026,6/2/2026 8:52,1780980389,47:56.9,rem
Salome,46:28.9,6/2/2026,6/2/2026 8:53,1780980389,47:57.0,rem
Salome,46:28.9,6/2/2026,6/2/2026 8:54,1780980389,47:57.2,rem
Salome,46:28.9,6/2/2026,6/2/2026 8:55,1780980389,47:57.4,rem
Salome,46:28.9,6/2/2026,6/2/2026 8:56,1780980389,47:57.6,rem
Salome,46:28.9,6/2/2026,6/2/2026 8:57,1780980389,47:57.8,rem
Salome,46:28.9,6/2/2026,6/2/2026 8:58,1780980389,47:57.9,rem
Salome,46:28.9,6/2/2026,6/2/2026 8:59,1780980389,47:58.1,rem
Salome,46:28.9,6/2/2026,6/2/2026 9:00,1780980389,47:58.3,rem
Salome,46:28.9,6/2/2026,6/2/2026 9:01,1780980389,47:58.5,rem
Salome,46:28.9,6/2/2026,6/2/2026 9:02,1780980389,47:58.7,rem
Salome,46:28.9,6/2/2026,6/2/2026 9:03,1780980389,47:58.9,rem
Salome,46:28.9,6/2/2026,6/2/2026 9:04,1780980389,47:59.1,rem
Salome,46:28.9,6/2/2026,6/2/2026 9:05,1780980389,47:59.7,light
Salome,46:28.9,6/2/2026,6/2/2026 9:06,1780980389,47:59.9,light
Salome,46:28.9,6/2/2026,6/2/2026 9:07,1780980389,48:00.1,light
Salome,56:23.2,6/3/2026,6/3/2026 0:56,1780980984,56:25.1,wake
Salome,56:23.2,6/3/2026,6/3/2026 0:57,1780980984,56:26.5,wake
Salome,56:23.2,6/3/2026,6/3/2026 0:58,1780980984,56:26.7,wake
Salome,56:23.2,6/3/2026,6/3/2026 0:59,1780980984,56:27.0,wake
Salome,56:23.2,6/3/2026,6/3/2026 1:00,1780980984,56:27.4,wake
Salome,56:23.2,6/3/2026,6/3/2026 1:01,1780980984,56:27.6,wake
Salome,56:23.2,6/3/2026,6/3/2026 1:02,1780980984,56:27.9,wake
Salome,56:23.2,6/3/2026,6/3/2026 1:03,1780980984,56:28.1,wake
Salome,56:23.2,6/3/2026,6/3/2026 1:04,1780980984,56:28.3,wake
Salome,56:23.2,6/3/2026,6/3/2026 1:05,1780980984,56:28.5,wake
Salome,56:23.2,6/3/2026,6/3/2026 1:06,1780980984,56:28.8,light
Salome,56:23.2,6/3/2026,6/3/2026 1:07,1780980984,56:29.0,light
Salome,56:23.2,6/3/2026,6/3/2026 1:08,1780980984,56:29.2,light
Salome,56:23.2,6/3/2026,6/3/2026 1:09,1780980984,56:29.4,light
Salome,56:23.2,6/3/2026,6/3/2026 1:10,1780980984,56:29.6,light
Salome,56:23.2,6/3/2026,6/3/2026 1:11,1780980984,56:29.8,light
Salome,56:23.2,6/3/2026,6/3/2026 1:12,1780980984,56:30.0,light
Salome,56:23.2,6/3/2026,6/3/2026 1:13,1780980984,56:30.2,light
Salome,56:23.2,6/3/2026,6/3/2026 1:14,1780980984,56:30.4,light
Salome,56:23.2,6/3/2026,6/3/2026 1:15,1780980984,56:30.6,light
Salome,56:23.2,6/3/2026,6/3/2026 1:16,1780980984,56:30.8,light
Salome,56:23.2,6/3/2026,6/3/2026 1:17,1780980984,56:31.4,light
Salome,56:23.2,6/3/2026,6/3/2026 1:18,1780980984,56:31.6,light
Salome,56:23.2,6/3/2026,6/3/2026 1:19,1780980984,56:31.7,light
Salome,56:23.2,6/3/2026,6/3/2026 1:20,1780980984,56:32.1,deep
Salome,56:23.2,6/3/2026,6/3/2026 1:21,1780980984,56:32.5,deep
Salome,56:23.2,6/3/2026,6/3/2026 1:22,1780980984,56:32.6,deep
Salome,56:23.2,6/3/2026,6/3/2026 1:23,1780980984,56:32.8,deep
Salome,56:23.2,6/3/2026,6/3/2026 1:24,1780980984,56:33.0,deep
Salome,56:23.2,6/3/2026,6/3/2026 1:25,1780980984,56:33.3,deep
Salome,56:23.2,6/3/2026,6/3/2026 1:26,1780980984,56:33.5,deep
Salome,56:23.2,6/3/2026,6/3/2026 1:27,1780980984,56:33.7,deep
Salome,56:23.2,6/3/2026,6/3/2026 1:28,1780980984,56:33.9,deep
Salome,56:23.2,6/3/2026,6/3/2026 1:29,1780980984,56:34.0,deep
Salome,56:23.2,6/3/2026,6/3/2026 1:30,1780980984,56:34.2,deep
Salome,56:23.2,6/3/2026,6/3/2026 1:31,1780980984,56:34.4,deep
Salome,56:23.2,6/3/2026,6/3/2026 1:32,1780980984,56:34.6,deep
Salome,56:23.2,6/3/2026,6/3/2026 1:33,1780980984,56:34.8,deep
Salome,56:23.2,6/3/2026,6/3/2026 1:34,1780980984,56:35.1,deep
Salome,56:23.2,6/3/2026,6/3/2026 1:35,1780980984,56:35.3,deep
Salome,56:23.2,6/3/2026,6/3/2026 1:36,1780980984,56:35.4,deep
Salome,56:23.2,6/3/2026,6/3/2026 1:37,1780980984,56:35.6,deep
Salome,56:23.2,6/3/2026,6/3/2026 1:38,1780980984,56:35.8,deep
Salome,56:23.2,6/3/2026,6/3/2026 1:39,1780980984,56:36.0,deep
Salome,56:23.2,6/3/2026,6/3/2026 1:40,1780980984,56:36.1,deep
Salome,56:23.2,6/3/2026,6/3/2026 1:41,1780980984,56:36.3,deep
Salome,56:23.2,6/3/2026,6/3/2026 1:42,1780980984,56:36.5,deep
Salome,56:23.2,6/3/2026,6/3/2026 1:43,1780980984,56:37.1,deep
Salome,56:23.2,6/3/2026,6/3/2026 1:44,1780980984,56:37.2,deep
Salome,56:23.2,6/3/2026,6/3/2026 1:45,1780980984,56:37.4,deep
Salome,56:23.2,6/3/2026,6/3/2026 1:46,1780980984,56:37.7,deep
Salome,56:23.2,6/3/2026,6/3/2026 1:47,1780980984,56:37.9,deep
Salome,56:23.2,6/3/2026,6/3/2026 1:48,1780980984,56:38.1,deep
Salome,56:23.2,6/3/2026,6/3/2026 1:49,1780980984,56:38.3,deep
Salome,56:23.2,6/3/2026,6/3/2026 1:50,1780980984,56:39.7,deep
Salome,56:23.2,6/3/2026,6/3/2026 1:51,1780980984,56:40.0,deep
Salome,56:23.2,6/3/2026,6/3/2026 1:52,1780980984,56:40.2,deep
Salome,56:23.2,6/3/2026,6/3/2026 1:53,1780980984,56:40.3,light
Salome,56:23.2,6/3/2026,6/3/2026 1:54,1780980984,56:40.6,light
Salome,56:23.2,6/3/2026,6/3/2026 1:55,1780980984,56:40.7,light
Salome,56:23.2,6/3/2026,6/3/2026 1:56,1780980984,56:40.9,light
Salome,56:23.2,6/3/2026,6/3/2026 1:57,1780980984,56:41.1,light
Salome,56:23.2,6/3/2026,6/3/2026 1:58,1780980984,56:41.3,light
Salome,56:23.2,6/3/2026,6/3/2026 1:59,1780980984,56:41.5,light
Salome,56:23.2,6/3/2026,6/3/2026 2:00,1780980984,56:41.7,light
Salome,56:23.2,6/3/2026,6/3/2026 2:01,1780980984,56:41.9,light
Salome,56:23.2,6/3/2026,6/3/2026 2:02,1780980984,56:42.1,light
Salome,56:23.2,6/3/2026,6/3/2026 2:03,1780980984,56:42.3,light
Salome,56:23.2,6/3/2026,6/3/2026 2:04,1780980984,56:42.5,light
Salome,56:23.2,6/3/2026,6/3/2026 2:05,1780980984,56:42.7,light
Salome,56:23.2,6/3/2026,6/3/2026 2:06,1780980984,56:42.9,rem
Salome,56:23.2,6/3/2026,6/3/2026 2:07,1780980984,56:43.1,rem
Salome,56:23.2,6/3/2026,6/3/2026 2:08,1780980984,56:43.2,rem
Salome,56:23.2,6/3/2026,6/3/2026 2:09,1780980984,56:43.4,rem
Salome,56:23.2,6/3/2026,6/3/2026 2:10,1780980984,56:43.6,rem
Salome,56:23.2,6/3/2026,6/3/2026 2:11,1780980984,56:43.8,rem
Salome,56:23.2,6/3/2026,6/3/2026 2:12,1780980984,56:44.0,rem
Salome,56:23.2,6/3/2026,6/3/2026 2:13,1780980984,56:44.1,rem
Salome,56:23.2,6/3/2026,6/3/2026 2:14,1780980984,56:44.3,rem
Salome,56:23.2,6/3/2026,6/3/2026 2:15,1780980984,56:44.5,rem
Salome,56:23.2,6/3/2026,6/3/2026 2:16,1780980984,56:44.7,rem
Salome,56:23.2,6/3/2026,6/3/2026 2:17,1780980984,56:44.9,rem
Salome,56:23.2,6/3/2026,6/3/2026 2:18,1780980984,56:45.1,rem
Salome,56:23.2,6/3/2026,6/3/2026 2:19,1780980984,56:45.3,rem
Salome,56:23.2,6/3/2026,6/3/2026 2:20,1780980984,56:45.4,rem
Salome,56:23.2,6/3/2026,6/3/2026 2:21,1780980984,56:45.7,rem
Salome,56:23.2,6/3/2026,6/3/2026 2:22,1780980984,56:45.9,light
